,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
0,12347,5,382.52,711.79,558.1719999999999,2790.8599999999997,32.40828991780311,33.94831700622748,14.524555155041819,8.676178668940757,10.442659251986845,59,297
1,12348,4,227.43999999999997,892.8000000000001,449.31,1797.24,0.0,61.98393091629387,0.0,0.0,38.01606908370612,5,288
2,12350,1,334.40000000000003,334.40000000000003,334.40000000000003,334.40000000000003,0.0,60.4066985645933,27.900717703349283,0.0,11.692583732057413,240,240
3,12352,6,144.35,840.3,345.66333333333324,2073.9799999999996,15.711337621384974,66.12551712166945,3.3703314400331736,14.301005795620018,0.4918080212923944,2,226
4,12353,1,89.0,89.0,89.0,89.0,0.0,57.752808988764045,19.887640449438205,22.35955056179775,0.0,134,134
5,12354,1,1079.4,1079.4,1079.4,1079.4,19.700759681304426,38.28701130257549,10.825458588104503,16.23587178061886,14.950898647396702,162,162
6,12355,1,459.4,459.4,459.4,459.4,25.27209403569874,63.16935132781889,11.558554636482372,0.0,0.0,144,144
7,12356,2,481.46,2271.6200000000003,1376.5400000000002,2753.0800000000004,7.409882749502375,51.823775553198594,12.85469365220044,13.464192831301666,14.447455213796909,175,255
8,12358,1,484.85999999999996,484.85999999999996,484.85999999999996,484.85999999999996,3.093676525182527,26.968609495524483,3.650538299715383,66.28717567957763,0.0,80,80
9,12359,3,547.5,1803.1100000000006,1153.3100000000002,3459.9300000000003,14.93671837291506,43.1685034090285,11.413525707167485,26.253421311991854,4.227831198897088,119,261
10,12360,2,534.7000000000002,1083.58,809.1400000000001,1618.2800000000002,9.429764935610649,56.010084781372804,24.406159626269865,0.0,10.153990656746666,42,130
11,12361,1,189.89999999999998,189.89999999999998,189.89999999999998,189.89999999999998,0.0,81.35860979462876,18.641390205371252,0.0,0.0,217,217
12,12362,5,303.76000000000005,829.9900000000001,510.9080000000001,2554.5400000000004,19.08758524039553,48.2709215749215,20.277623368590824,6.576526497921345,5.787343318170786,2,225
13,12363,2,252.90000000000003,299.1,276.0,552.0,5.380434782608696,37.5,30.543478260869573,8.641304347826088,17.934782608695652,39,172
14,12364,2,79.8,623.92,351.85999999999996,703.7199999999999,4.923833342806799,53.671914966179735,4.611209003580971,0.0,36.7930426874325,8,42
15,12365,2,320.69,320.69,320.69,641.38,7.717733636845551,74.93841404471608,16.55804671177773,0.0,0.785805606660638,221,221
16,12370,3,277.2,1590.82,935.4700000000001,2806.4100000000003,18.541481821971843,32.45676861185643,24.764735017335312,8.118913487337915,16.118101061498493,204,290
17,12372,3,383.12,515.7,432.68,1298.04,8.528242581122308,54.42821484700009,19.80678561523528,6.1246186558195435,11.112138300822778,1,226
18,12373,1,364.6,364.6,364.6,364.6,4.85463521667581,34.503565551289086,46.65386725178278,0.0,13.98793198025233,241,241
19,12375,1,230.30000000000004,230.30000000000004,230.30000000000004,230.30000000000004,21.62396873643074,17.36864958749457,36.126791141988704,13.808076422058182,11.072514112027788,28,28
20,12377,2,626.6,1001.5199999999996,814.0599999999998,1628.1199999999997,29.09490700931136,32.57130924010516,19.402746726285535,6.651843844434073,12.279193179863896,245,284
21,12378,1,4008.6200000000013,4008.6200000000013,4008.6200000000013,4008.6200000000013,15.70490592772575,34.34249192989108,22.231091996747004,12.641507551227102,15.080002594409049,59,59
22,12379,2,392.40000000000003,457.88999999999993,425.145,850.29,11.901821731409285,41.285914217502274,28.10100083500923,8.961648378788412,9.749614837290808,11,100
23,12380,2,607.5500000000001,626.0100000000001,616.7800000000001,1233.5600000000002,11.373585395116573,30.351178702292547,44.60747754466746,6.615000486397095,7.052757871526313,8,115
24,12381,1,1227.3899999999999,1227.3899999999999,1227.3899999999999,1227.3899999999999,11.732212255273385,45.23419613977627,22.14536536879069,12.432886042741103,8.455340193418555,49,49
25,12383,5,99.45,639.9099999999999,367.86199999999997,1839.31,11.490722064252356,46.214613088603876,8.106300732339847,8.40804432096819,25.780319793835734,114,282
26,12384,1,273.58,273.58,273.58,273.58,17.216170772717305,43.22318882959281,12.939542364207913,24.800789531398493,1.8203085020834855,51,51
27,12386,2,143.0,258.90000000000003,200.95000000000002,401.90000000000003,0.0,43.44364269718835,4.404080617068923,24.483702413535706,27.668574272207014,267,296
28,12388,5,124.05000000000001,902.0900000000001,498.85200000000003,2494.26,31.506739473831917,23.44182242428616,22.33728640959643,9.1229462846696,13.591205407615886,5,256
29,12390,1,549.8399999999999,549.8399999999999,549.8399999999999,549.8399999999999,23.370435035646743,33.664338716717594,11.02138804015714,10.839516950385567,21.104321257092977,9,9
30,12393,4,177.00000000000003,521.5,395.65000000000003,1582.6000000000001,28.4184253759636,49.431315556678875,18.254770630607858,0.9383293314798433,2.9571591052698087,2,262
31,12394,1,381.08,381.08,381.08,381.08,17.424162905426684,69.14033798677444,4.644694027500789,5.2220006297890205,3.56880445050908,147,147
32,12395,8,149.97000000000003,346.1,235.22125000000003,1881.7700000000002,11.754890342602973,29.668875579906146,16.630619044835445,2.747413339568597,39.19820169308683,42,301
33,12397,1,1214.81,1214.81,1214.81,1214.81,15.54564088211325,52.37032951654991,11.542545747894735,7.202772450012759,13.338711403429349,65,65
34,12399,4,130.07999999999998,480.9,277.1625,1108.65,4.018400757678258,43.241780543904746,6.7884363865963095,0.0,45.95138231182068,49,191
35,12401,1,84.3,84.3,84.3,84.3,17.793594306049823,61.0320284697509,0.0,21.17437722419929,0.0,233,233
36,12402,1,225.6,225.6,225.6,225.6,0.0,41.888297872340424,58.11170212765958,0.0,0.0,253,253
37,12405,1,1710.3900000000006,1710.3900000000006,1710.3900000000006,1710.3900000000006,17.8731166576044,27.827571489543317,20.732698390425572,21.071217675500904,12.495395786925782,78,78
38,12406,1,1486.7,1486.7,1486.7,1486.7,29.00383399475348,34.706396717562384,26.309275576780795,4.540256944911549,5.440236765991793,113,113
39,12407,4,192.34,719.0600000000001,351.84,1407.36,7.300903819918145,48.428973396998636,8.044849931787176,11.57486357435198,24.650409276944067,64,194
40,12408,4,56.900000000000006,751.4900000000001,525.8,2103.2,12.782902244199319,36.17344998098137,35.57864206922785,4.124191707873718,11.340813997717763,28,190
41,12409,2,4860.640000000001,6196.289999999999,5528.465,11056.93,26.1210842430946,32.475017929931724,17.54212064289093,14.15040160333836,9.711375580744383,8,112
42,12410,2,68.0,613.0799999999999,340.53999999999996,681.0799999999999,4.933341164033594,55.33857990250779,5.197627297821109,33.050449286427444,1.4800023492100782,238,238
43,12412,3,336.14,514.5,408.96000000000004,1226.88,24.130314293166403,35.03195096504956,23.097613458528947,1.4549100156494523,16.285211267605636,4,99
44,12413,2,84.65,415.3,249.97500000000002,499.95000000000005,8.94089408940894,9.95099509950995,29.57295729572957,36.853685368536844,14.68146814681468,166,267
45,12414,3,153.76,242.8,187.47000000000003,562.4100000000001,21.123379740758523,49.18120232570543,8.961433829412705,8.721395423267722,12.012588680855602,147,240
46,12415,13,61.199999999999996,22775.930000000008,7754.733076923077,100811.53,26.780200637764352,34.838495160226216,15.955496360386553,8.839782512972475,13.586025328650402,29,267
47,12417,7,259.39,562.69,395.1671428571429,2766.17,22.39558667760839,39.07532798056518,8.151704342104788,19.179949171598274,11.197431828123362,36,287
48,12418,1,668.5799999999997,668.5799999999997,668.5799999999997,668.5799999999997,23.377905411469097,9.692183433545727,4.494600496574832,45.44706691794552,16.988243740464874,42,42
49,12421,3,157.45000000000002,239.35000000000005,209.52,628.5600000000001,8.710385643375334,50.512282041491666,13.936617029400535,8.519473081328751,18.321242204403713,44,249
50,12422,3,147.7,417.36,267.8533333333333,803.56,7.242769674946489,52.063318233859334,35.82806511025935,0.0,4.8658469809348395,25,254
51,12423,7,84.92,347.35,234.35285714285718,1640.4700000000003,5.0412381817405985,39.83004870555389,31.098404725475014,4.276213524172951,19.75409486305753,30,283
52,12424,2,294.64000000000004,1466.3200000000002,880.4800000000001,1760.9600000000003,36.39492095220788,20.388878793385423,40.05769580228964,2.027303289115028,1.1312011630019987,92,92
